2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 21:54:59,507 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:54:59,507 - INFO - ============================================================
2025-09-18 21:54:59,507 - INFO - Starting continuous single proof submission...
2025-09-18 21:54:59,507 - INFO - Submitting single_proof request single_7_ab59a2a0 (sequence #1)
2025-09-18 21:54:59,511 - INFO - Successfully submitted single_proof request single_7_ab59a2a0 (sequence #1)
2025-09-18 21:54:59,511 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 21:54:59,511 - INFO - Submitting single_proof request single_8_ab59a2a0 (sequence #2)
2025-09-18 21:54:59,514 - INFO - Successfully submitted single_proof request single_8_ab59a2a0 (sequence #2)
2025-09-18 21:54:59,514 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 21:54:59,514 - INFO - Finished submitting 2 single proof requests
2025-09-18 21:54:59,514 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 21:55:34,590 - WARNING - Connection error querying Raiko status for single_proof request single_7_ab59a2a0: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x732cafad2f60>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 21:55:34,591 - WARNING - Connection error querying Raiko status for single_proof request single_8_ab59a2a0: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x732cafad3950>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 21:55:36,323 - INFO - Tasks cancelled
2025-09-18 21:55:36,323 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 21:55:36,324 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 21:59:17,203 - INFO - Starting test with ID: d878fbdf
2025-09-18 21:59:17,203 - INFO - Using prover type: native
2025-09-18 21:59:18,001 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 21:59:18,008 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 21:59:18,009 - INFO - ============================================================
2025-09-18 21:59:18,009 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:59:18,009 - INFO - ============================================================
2025-09-18 21:59:18,009 - INFO - Test ID: d878fbdf
2025-09-18 21:59:18,009 - INFO - Will submit 2 single proof requests continuously
2025-09-18 21:59:18,009 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 21:59:18,009 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 21:59:54,420 - INFO - Found 2 batch proposals
2025-09-18 21:59:54,420 - INFO - Found 2 batch proposals to use for testing
2025-09-18 21:59:54,420 - INFO - ============================================================
2025-09-18 21:59:54,420 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:59:54,420 - INFO - ============================================================
2025-09-18 21:59:54,421 - INFO - Starting continuous single proof submission...
2025-09-18 21:59:54,421 - INFO - Submitting single_proof request single_7_d878fbdf (sequence #1)
2025-09-18 21:59:54,425 - INFO - Successfully submitted single_proof request single_7_d878fbdf (sequence #1)
2025-09-18 21:59:54,426 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 21:59:54,426 - INFO - Submitting single_proof request single_8_d878fbdf (sequence #2)
2025-09-18 21:59:54,428 - INFO - Successfully submitted single_proof request single_8_d878fbdf (sequence #2)
2025-09-18 21:59:54,429 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 21:59:54,429 - INFO - Finished submitting 2 single proof requests
2025-09-18 21:59:54,429 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 22:00:24,417 - INFO - Tasks cancelled
2025-09-18 22:00:24,417 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 22:00:24,417 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 22:14:23,030 - INFO - Starting test with ID: 9b138bf5
2025-09-18 22:14:23,030 - INFO - Using prover type: native
2025-09-18 22:14:23,799 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 22:14:23,806 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 22:14:23,807 - INFO - ============================================================
2025-09-18 22:14:23,807 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:14:23,807 - INFO - ============================================================
2025-09-18 22:14:23,807 - INFO - Test ID: 9b138bf5
2025-09-18 22:14:23,807 - INFO - Will submit 2 single proof requests continuously
2025-09-18 22:14:23,807 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 22:14:23,807 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 22:14:59,213 - INFO - Found 2 batch proposals
2025-09-18 22:14:59,213 - INFO - Found 2 batch proposals to use for testing
2025-09-18 22:14:59,213 - INFO - ============================================================
2025-09-18 22:14:59,213 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:14:59,213 - INFO - ============================================================
2025-09-18 22:14:59,213 - INFO - Starting continuous single proof submission...
2025-09-18 22:14:59,213 - INFO - Submitting single_proof request single_7_9b138bf5 (sequence #1)
2025-09-18 22:14:59,217 - INFO - Successfully submitted single_proof request single_7_9b138bf5 (sequence #1)
2025-09-18 22:14:59,217 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 22:14:59,217 - INFO - Submitting single_proof request single_8_9b138bf5 (sequence #2)
2025-09-18 22:14:59,220 - INFO - Successfully submitted single_proof request single_8_9b138bf5 (sequence #2)
2025-09-18 22:14:59,220 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 22:14:59,220 - INFO - Finished submitting 2 single proof requests
2025-09-18 22:14:59,220 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 22:15:08,796 - INFO - Tasks cancelled
2025-09-18 22:15:08,796 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 22:15:08,796 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 22:29:42,226 - INFO - Starting test with ID: 690d4f4c
2025-09-18 22:29:42,226 - INFO - Using prover type: native
2025-09-18 22:29:42,999 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 22:29:43,006 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 22:29:43,006 - INFO - ============================================================
2025-09-18 22:29:43,007 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:29:43,007 - INFO - ============================================================
2025-09-18 22:29:43,007 - INFO - Test ID: 690d4f4c
2025-09-18 22:29:43,007 - INFO - Will submit 2 single proof requests continuously
2025-09-18 22:29:43,007 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 22:29:43,007 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 22:30:18,929 - INFO - Found 2 batch proposals
2025-09-18 22:30:18,929 - INFO - Found 2 batch proposals to use for testing
2025-09-18 22:30:18,929 - INFO - ============================================================
2025-09-18 22:30:18,929 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:30:18,929 - INFO - ============================================================
2025-09-18 22:30:18,929 - INFO - Starting continuous single proof submission...
2025-09-18 22:30:18,929 - INFO - Submitting single_proof request single_7_690d4f4c (sequence #1)
2025-09-18 22:30:18,933 - INFO - Successfully submitted single_proof request single_7_690d4f4c (sequence #1)
2025-09-18 22:30:18,933 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 22:30:18,933 - INFO - Submitting single_proof request single_8_690d4f4c (sequence #2)
2025-09-18 22:30:18,936 - INFO - Successfully submitted single_proof request single_8_690d4f4c (sequence #2)
2025-09-18 22:30:18,936 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 22:30:18,936 - INFO - Finished submitting 2 single proof requests
2025-09-18 22:30:18,936 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 22:30:39,001 - INFO - [REQUIREMENT_SATISFIED] Batch ID: 7, L1 Inclusion Block: 1234023 - Proof completed successfully
2025-09-18 22:30:39,001 - INFO - Progress: 1/2 successful proofs for next aggregation
2025-09-18 22:30:39,004 - INFO - [REQUIREMENT_SATISFIED] Batch ID: 8, L1 Inclusion Block: 1234112 - Proof completed successfully
2025-09-18 22:30:39,004 - INFO - [AGGREGATION_READY] Requirements met for aggregation #1:
2025-09-18 22:30:39,004 - INFO -   - Batch ID: 7, L1 Inclusion Block: 1234023
2025-09-18 22:30:39,004 - INFO -   - Batch ID: 8, L1 Inclusion Block: 1234112
2025-09-18 22:30:39,004 - INFO - Submitting aggregation request aggregation_1_690d4f4c (sequence #1)
2025-09-18 22:30:39,007 - INFO - Successfully submitted aggregation request aggregation_1_690d4f4c (sequence #1)
2025-09-18 22:30:39,007 - INFO - Aggregation request #1 submitted successfully for batches: [7, 8]
2025-09-18 22:30:39,009 - INFO - Aggregation proof completed for aggregation_1_690d4f4c!
2025-09-18 22:30:39,010 - INFO - All submitted requests have been processed
2025-09-18 22:30:39,010 - INFO - ============================================================
2025-09-18 22:30:39,010 - INFO - [FINAL_SUMMARY] All batches that satisfied requirements:
2025-09-18 22:30:39,010 - INFO -   - Batch ID: 7, L1 Block: 1234023, Sequence: 1
2025-09-18 22:30:39,010 - INFO -   - Batch ID: 8, L1 Block: 1234112, Sequence: 2
2025-09-18 22:30:39,010 - INFO - ============================================================
2025-09-18 22:30:39,010 - INFO - Monitoring complete. Processed 2 proofs, submitted 1 aggregation requests, completed 1 aggregations
2025-09-18 22:30:39,011 - INFO - Final Summary: 2 successful single proofs, 1 aggregation requests submitted
2025-09-18 22:30:39,011 - INFO - Successfully submitted 1 aggregation requests
2025-09-18 22:30:39,011 - INFO - ============================================================
2025-09-18 22:30:39,011 - INFO - AGGREGATION PRIORITY ANALYSIS RESULTS
2025-09-18 22:30:39,011 - INFO - ============================================================
2025-09-18 22:30:39,011 - INFO - Total aggregations submitted: 1
2025-09-18 22:30:39,011 - INFO - Aggregations started processing: 2
2025-09-18 22:30:39,011 - INFO - Aggregations completed: 1
2025-09-18 22:30:39,012 - INFO - Priority working: True
2025-09-18 22:30:39,012 - INFO - Priority message: Aggregation requests are being processed. Started: 2, Completed: 1
2025-09-18 22:31:54,493 - INFO - Starting test with ID: d4071bd6
2025-09-18 22:31:54,493 - INFO - Using prover type: native
2025-09-18 22:31:55,292 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 22:31:55,299 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 22:31:55,299 - INFO - ============================================================
2025-09-18 22:31:55,299 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:31:55,299 - INFO - ============================================================
2025-09-18 22:31:55,300 - INFO - Test ID: d4071bd6
2025-09-18 22:31:55,300 - INFO - Will submit 10 single proof requests continuously
2025-09-18 22:31:55,300 - INFO - Getting 10 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 22:31:55,300 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 22:33:20,854 - INFO - Found 10 batch proposals
2025-09-18 22:33:20,854 - INFO - Found 10 batch proposals to use for testing
2025-09-18 22:33:20,854 - INFO - ============================================================
2025-09-18 22:33:20,854 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:33:20,854 - INFO - ============================================================
2025-09-18 22:33:20,855 - INFO - Starting continuous single proof submission...
2025-09-18 22:33:20,855 - INFO - Submitting single_proof request single_7_d4071bd6 (sequence #1)
2025-09-18 22:33:20,860 - INFO - Successfully submitted single_proof request single_7_d4071bd6 (sequence #1)
2025-09-18 22:33:20,860 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 22:33:20,860 - INFO - Submitting single_proof request single_8_d4071bd6 (sequence #2)
2025-09-18 22:33:20,863 - INFO - Successfully submitted single_proof request single_8_d4071bd6 (sequence #2)
2025-09-18 22:33:20,863 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 22:33:20,863 - INFO - Submitting single_proof request single_9_d4071bd6 (sequence #3)
2025-09-18 22:33:20,866 - INFO - Successfully submitted single_proof request single_9_d4071bd6 (sequence #3)
2025-09-18 22:33:20,866 - INFO - Submitted single proof request for batch 9, L1 block 1234172 (sequence 3)
2025-09-18 22:33:20,866 - INFO - Submitting single_proof request single_10_d4071bd6 (sequence #4)
2025-09-18 22:33:20,869 - INFO - Successfully submitted single_proof request single_10_d4071bd6 (sequence #4)
2025-09-18 22:33:20,869 - INFO - Submitted single proof request for batch 10, L1 block 1234201 (sequence 4)
2025-09-18 22:33:20,869 - INFO - Submitting single_proof request single_11_d4071bd6 (sequence #5)
2025-09-18 22:33:20,871 - INFO - Successfully submitted single_proof request single_11_d4071bd6 (sequence #5)
2025-09-18 22:33:20,872 - INFO - Submitted single proof request for batch 11, L1 block 1234202 (sequence 5)
2025-09-18 22:33:20,872 - INFO - Submitting single_proof request single_12_d4071bd6 (sequence #6)
2025-09-18 22:33:20,875 - INFO - Successfully submitted single_proof request single_12_d4071bd6 (sequence #6)
2025-09-18 22:33:20,875 - INFO - Submitted single proof request for batch 12, L1 block 1234214 (sequence 6)
2025-09-18 22:33:20,875 - INFO - Submitting single_proof request single_13_d4071bd6 (sequence #7)
2025-09-18 22:33:20,877 - INFO - Successfully submitted single_proof request single_13_d4071bd6 (sequence #7)
2025-09-18 22:33:20,878 - INFO - Submitted single proof request for batch 13, L1 block 1234227 (sequence 7)
2025-09-18 22:33:20,878 - INFO - Submitting single_proof request single_14_d4071bd6 (sequence #8)
2025-09-18 22:33:20,880 - INFO - Successfully submitted single_proof request single_14_d4071bd6 (sequence #8)
2025-09-18 22:33:20,880 - INFO - Submitted single proof request for batch 14, L1 block 1234241 (sequence 8)
2025-09-18 22:33:20,880 - INFO - Submitting single_proof request single_15_d4071bd6 (sequence #9)
2025-09-18 22:33:20,883 - INFO - Successfully submitted single_proof request single_15_d4071bd6 (sequence #9)
2025-09-18 22:33:20,883 - INFO - Submitted single proof request for batch 15, L1 block 1234255 (sequence 9)
2025-09-18 22:33:20,883 - INFO - Submitting single_proof request single_16_d4071bd6 (sequence #10)
2025-09-18 22:33:20,886 - INFO - Successfully submitted single_proof request single_16_d4071bd6 (sequence #10)
2025-09-18 22:33:20,886 - INFO - Submitted single proof request for batch 16, L1 block 1234269 (sequence 10)
2025-09-18 22:33:20,886 - INFO - Finished submitting 10 single proof requests
2025-09-18 22:33:20,886 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 22:35:47,439 - INFO - Tasks cancelled
2025-09-18 22:35:47,439 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 22:35:47,439 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 22:37:07,095 - INFO - Starting test with ID: 49ecfc83
2025-09-18 22:37:07,096 - INFO - Using prover type: native
2025-09-18 22:37:07,879 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 22:37:07,886 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 22:37:07,887 - INFO - ============================================================
2025-09-18 22:37:07,887 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:37:07,887 - INFO - ============================================================
2025-09-18 22:37:07,887 - INFO - Test ID: 49ecfc83
2025-09-18 22:37:07,887 - INFO - Will submit 4 single proof requests continuously
2025-09-18 22:37:07,887 - INFO - Getting 4 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 22:37:07,887 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 22:38:12,488 - INFO - Found 4 batch proposals
2025-09-18 22:38:12,488 - INFO - Found 4 batch proposals to use for testing
2025-09-18 22:38:12,488 - INFO - ============================================================
2025-09-18 22:38:12,488 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 22:38:12,488 - INFO - ============================================================
2025-09-18 22:38:12,488 - INFO - Starting continuous single proof submission...
2025-09-18 22:38:12,488 - INFO - Submitting single_proof request single_7_49ecfc83 (sequence #1)
2025-09-18 22:38:12,492 - INFO - Successfully submitted single_proof request single_7_49ecfc83 (sequence #1)
2025-09-18 22:38:12,492 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 22:38:12,493 - INFO - Submitting single_proof request single_8_49ecfc83 (sequence #2)
2025-09-18 22:38:12,495 - INFO - Successfully submitted single_proof request single_8_49ecfc83 (sequence #2)
2025-09-18 22:38:12,495 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 22:38:12,495 - INFO - Submitting single_proof request single_9_49ecfc83 (sequence #3)
2025-09-18 22:38:12,497 - INFO - Successfully submitted single_proof request single_9_49ecfc83 (sequence #3)
